reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
01;2020-02-24;0;0;300;0;0;0;148;152;0;0;;;;;;
01;2020-02-24;1;0;38;0;;;;;;;;;;;;
01;2020-02-24;2;0;37;0;;;;;;;;;;;;
01;2020-02-24;3;0;102;0;;;;;;;;;;;;
01;2020-02-24;4;0;68;0;;;;;;;;;;;;
01;2020-02-24;5;0;20;0;;;;;;;;;;;;
01;2020-02-24;6;0;35;0;;;;;;;;;;;;
01;2020-02-25;0;0;235;0;0;0;113;122;0;0;;;;;;
01;2020-02-25;1;0;41;0;;;;;;;;;;;;
01;2020-02-25;2;0;43;0;;;;;;;;;;;;
01;2020-02-25;3;0;77;0;;;;;;;;;;;;
01;2020-02-25;4;0;36;0;;;;;;;;;;;;
01;2020-02-25;5;0;12;0;;;;;;;;;;;;
01;2020-02-25;6;0;26;0;;;;;;;;;;;;
01;2020-02-26;0;0;270;0;0;0;132;138;0;0;;;;;;
01;2020-02-26;1;0;43;0;;;;;;;;;;;;
01;2020-02-26;2;0;31;0;;;;;;;;;;;;
01;2020-02-26;3;0;100;0;;;;;;;;;;;;
01;2020-02-26;4;0;52;0;;;;;;;;;;;;
01;2020-02-26;5;0;19;0;;;;;;;;;;;;
01;2020-02-26;6;0;25;0;;;;;;;;;;;;
01;2020-02-27;0;0;297;0;0;0;155;142;0;0;;;;;;
01;2020-02-27;1;0;44;0;;;;;;;;;;;;
01;2020-02-27;2;0;28;0;;;;;;;;;;;;
01;2020-02-27;3;0;104;0;;;;;;;;;;;;
01;2020-02-27;4;0;58;0;;;;;;;;;;;;
01;2020-02-27;5;0;20;0;;;;;;;;;;;;
01;2020-02-27;6;0;43;0;;;;;;;;;;;;
01;2020-02-28;0;0;263;0;0;0;117;146;0;0;;;;;;
01;2020-02-28;1;0;38;0;;;;;;;;;;;;
01;2020-02-28;2;0;30;0;;;;;;;;;;;;
01;2020-02-28;3;0;89;0;;;;;;;;;;;;
01;2020-02-28;4;0;43;0;;;;;;;;;;;;
01;2020-02-28;5;0;20;0;;;;;;;;;;;;
01;2020-02-28;6;0;43;0;;;;;;;;;;;;
01;2020-02-29;0;0;237;0;0;0;105;132;0;0;;;;;;
01;2020-02-29;1;0;32;0;;;;;;;;;;;;
01;2020-02-29;2;0;25;0;;;;;;;;;;;;
01;2020-02-29;3;0;77;0;;;;;;;;;;;;
01;2020-02-29;4;0;56;0;;;;;;;;;;;;
01;2020-02-29;5;0;22;0;;;;;;;;;;;;
01;2020-02-29;6;0;25;0;;;;;;;;;;;;
01;2020-03-01;0;0;229;0;0;0;105;124;0;0;;;;;;
01;2020-03-01;1;0;33;0;;;;;;;;;;;;
01;2020-03-01;2;0;31;0;;;;;;;;;;;;
01;2020-03-01;3;0;85;0;;;;;;;;;;;;
01;2020-03-01;4;0;41;0;;;;;;;;;;;;
01;2020-03-01;5;0;19;0;;;;;;;;;;;;
01;2020-03-01;6;0;20;0;;;;;;;;;;;;
01;2020-03-02;0;0;280;0;0;0;123;157;0;0;;;;;;
01;2020-03-02;1;0;35;0;;;;;;;;;;;;
01;2020-03-02;2;0;50;0;;;;;;;;;;;;
01;2020-03-02;3;0;90;0;;;;;;;;;;;;
01;2020-03-02;4;0;62;0;;;;;;;;;;;;
01;2020-03-02;5;0;25;0;;;;;;;;;;;;
01;2020-03-02;6;0;18;0;;;;;;;;;;;;
01;2020-03-03;0;0;247;0;0;0;122;125;0;0;;;;;;
01;2020-03-03;1;0;25;0;;;;;;;;;;;;
01;2020-03-03;2;0;40;0;;;;;;;;;;;;
01;2020-03-03;3;0;95;0;;;;;;;;;;;;
01;2020-03-03;4;0;36;0;;;;;;;;;;;;
01;2020-03-03;5;0;20;0;;;;;;;;;;;;
01;2020-03-03;6;0;31;0;;;;;;;;;;;;
01;2020-03-04;0;0;222;0;0;0;107;115;0;0;;;;;;
01;2020-03-04;1;0;27;0;;;;;;;;;;;;
01;2020-03-04;2;0;43;0;;;;;;;;;;;;
01;2020-03-04;3;0;73;0;;;;;;;;;;;;
01;2020-03-04;4;0;39;0;;;;;;;;;;;;
01;2020-03-04;5;0;10;0;;;;;;;;;;;;
01;2020-03-04;6;0;30;0;;;;;;;;;;;;
01;2020-03-05;0;0;246;0;0;0;116;130;0;0;;;;;;
01;2020-03-05;1;0;31;0;;;;;;;;;;;;
01;2020-03-05;2;0;33;0;;;;;;;;;;;;
01;2020-03-05;3;0;80;0;;;;;;;;;;;;
01;2020-03-05;4;0;53;0;;;;;;;;;;;;
01;2020-03-05;5;0;20;0;;;;;;;;;;;;
01;2020-03-05;6;0;29;0;;;;;;;;;;;;
01;2020-03-06;0;0;243;0;0;0;108;135;0;0;;;;;;
01;2020-03-06;1;0;31;0;;;;;;;;;;;;
01;2020-03-06;2;0;35;0;;;;;;;;;;;;
01;2020-03-06;3;0;85;0;;;;;;;;;;;;
01;2020-03-06;4;0;48;0;;;;;;;;;;;;
01;2020-03-06;5;0;22;0;;;;;;;;;;;;
01;2020-03-06;6;0;22;0;;;;;;;;;;;;
