reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
01;2022-12-26;0;2;238;0;1;1;128;110;0;0;;;;;;
01;2022-12-26;1;0;65;0;;;;;;;;;;;;
01;2022-12-26;2;0;35;0;;;;;;;;;;;;
01;2022-12-26;3;1;48;0;;;;;;;;;;;;
01;2022-12-26;4;0;46;0;;;;;;;;;;;;
01;2022-12-26;5;0;18;0;;;;;;;;;;;;
01;2022-12-26;6;1;26;0;;;;;;;;;;;;
01;2022-12-27;0;0;246;0;0;0;130;116;0;0;;;;;;
01;2022-12-27;1;0;56;0;;;;;;;;;;;;
01;2022-12-27;2;0;35;0;;;;;;;;;;;;
01;2022-12-27;3;0;46;0;;;;;;;;;;;;
01;2022-12-27;4;0;47;0;;;;;;;;;;;;
01;2022-12-27;5;0;31;0;;;;;;;;;;;;
01;2022-12-27;6;0;31;0;;;;;;;;;;;;
01;2022-12-28;0;1;206;1;0;1;103;103;0;1;;;;;;
01;2022-12-28;1;0;50;0;;;;;;;;;;;;
01;2022-12-28;2;0;35;0;;;;;;;;;;;;
01;2022-12-28;3;0;36;0;;;;;;;;;;;;
01;2022-12-28;4;0;44;0;;;;;;;;;;;;
01;2022-12-28;5;1;14;1;;;;;;;;;;;;
01;2022-12-28;6;0;27;0;;;;;;;;;;;;
01;2022-12-29;0;0;199;0;0;0;98;101;0;0;;;;;;
01;2022-12-29;1;0;47;0;;;;;;;;;;;;
01;2022-12-29;2;0;35;0;;;;;;;;;;;;
01;2022-12-29;3;0;32;0;;;;;;;;;;;;
01;2022-12-29;4;0;40;0;;;;;;;;;;;;
01;2022-12-29;5;0;20;0;;;;;;;;;;;;
01;2022-12-29;6;0;25;0;;;;;;;;;;;;
01;2022-12-30;0;2;207;1;2;0;112;95;1;0;;;;;;
01;2022-12-30;1;0;43;0;;;;;;;;;;;;
01;2022-12-30;2;0;25;0;;;;;;;;;;;;
01;2022-12-30;3;0;36;0;;;;;;;;;;;;
01;2022-12-30;4;0;53;0;;;;;;;;;;;;
01;2022-12-30;5;1;23;0;;;;;;;;;;;;
01;2022-12-30;6;1;27;1;;;;;;;;;;;;
01;2022-12-31;0;1;178;1;1;0;89;89;1;0;;;;;;
01;2022-12-31;1;0;39;0;;;;;;;;;;;;
01;2022-12-31;2;0;24;0;;;;;;;;;;;;
01;2022-12-31;3;0;49;0;;;;;;;;;;;;
01;2022-12-31;4;0;29;0;;;;;;;;;;;;
01;2022-12-31;5;0;15;0;;;;;;;;;;;;
01;2022-12-31;6;1;22;1;;;;;;;;;;;;
01;2023-01-01;0;3;214;1;2;1;105;109;0;1;;;;;;
01;2023-01-01;1;1;53;1;;;;;;;;;;;;
01;2023-01-01;2;0;21;0;;;;;;;;;;;;
01;2023-01-01;3;0;64;0;;;;;;;;;;;;
01;2023-01-01;4;0;45;0;;;;;;;;;;;;
01;2023-01-01;5;1;8;0;;;;;;;;;;;;
01;2023-01-01;6;1;23;0;;;;;;;;;;;;
01;2023-01-02;0;0;211;0;0;0;94;117;0;0;;;;;;
01;2023-01-02;1;0;47;0;;;;;;;;;;;;
01;2023-01-02;2;0;20;0;;;;;;;;;;;;
01;2023-01-02;3;0;50;0;;;;;;;;;;;;
01;2023-01-02;4;0;41;0;;;;;;;;;;;;
01;2023-01-02;5;0;25;0;;;;;;;;;;;;
01;2023-01-02;6;0;28;0;;;;;;;;;;;;
01;2023-01-03;0;0;236;0;0;0;112;124;0;0;;;;;;
01;2023-01-03;1;0;46;0;;;;;;;;;;;;
01;2023-01-03;2;0;36;0;;;;;;;;;;;;
01;2023-01-03;3;0;51;0;;;;;;;;;;;;
01;2023-01-03;4;0;43;0;;;;;;;;;;;;
01;2023-01-03;5;0;29;0;;;;;;;;;;;;
01;2023-01-03;6;0;31;0;;;;;;;;;;;;
01;2023-01-04;0;0;209;0;0;0;107;102;0;0;;;;;;
01;2023-01-04;1;0;32;0;;;;;;;;;;;;
01;2023-01-04;2;0;32;0;;;;;;;;;;;;
01;2023-01-04;3;0;53;0;;;;;;;;;;;;
01;2023-01-04;4;0;45;0;;;;;;;;;;;;
01;2023-01-04;5;0;17;0;;;;;;;;;;;;
01;2023-01-04;6;0;30;0;;;;;;;;;;;;
01;2023-01-05;0;0;175;0;0;0;93;82;0;0;;;;;;
01;2023-01-05;1;0;38;0;;;;;;;;;;;;
01;2023-01-05;2;0;32;0;;;;;;;;;;;;
01;2023-01-05;3;0;33;0;;;;;;;;;;;;
01;2023-01-05;4;0;37;0;;;;;;;;;;;;
01;2023-01-05;5;0;14;0;;;;;;;;;;;;
01;2023-01-05;6;0;22;0;;;;;;;;;;;;
01;2023-01-06;0;3;156;2;1;2;71;85;1;1;;;;;;
01;2023-01-06;1;1;32;1;;;;;;;;;;;;
01;2023-01-06;2;0;27;0;;;;;;;;;;;;
01;2023-01-06;3;0;30;0;;;;;;;;;;;;
01;2023-01-06;4;1;27;0;;;;;;;;;;;;
01;2023-01-06;5;0;19;0;;;;;;;;;;;;
01;2023-01-06;6;1;21;1;;;;;;;;;;;;
01;2023-01-07;0;1;213;1;0;1;104;109;0;1;;;;;;
01;2023-01-07;1;0;43;0;;;;;;;;;;;;
01;2023-01-07;2;0;24;0;;;;;;;;;;;;
01;2023-01-07;3;0;63;0;;;;;;;;;;;;
01;2023-01-07;4;1;47;1;;;;;;;;;;;;
01;2023-01-07;5;0;16;0;;;;;;;;;;;;
01;2023-01-07;6;0;20;0;;;;;;;;;;;;
01;2023-01-08;0;3;194;1;1;2;99;95;1;0;;;;;;
01;2023-01-08;1;0;43;0;;;;;;;;;;;;
01;2023-01-08;2;0;29;0;;;;;;;;;;;;
